Geography,zcta_zip,total_pop_18_24,me_pop_18_24,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher
8600000US13061,ZCTA5 13061,69,52,15,19,0,12,54,47,0,12,687,123,0,12,18,19,200,79,108,38,114,41,139,52,108,50,669,119,247,69,186,59,186,59,88,36
8600000US13062,ZCTA5 13062,0,12,0,12,0,12,0,12,0,12,23,29,0,12,0,12,0,12,0,12,6,10,9,13,8,14,23,29,17,27,0,12,0,12,0,12
8600000US13063,ZCTA5 13063,105,52,18,16,11,19,68,47,8,9,1341,233,26,28,17,11,421,209,167,71,243,72,180,71,287,131,1298,238,467,133,424,170,416,171,121,82
8600000US13064,ZCTA5 13064,22,27,0,12,13,22,9,15,0,12,174,101,0,12,0,12,48,42,35,40,11,15,35,38,45,38,174,101,80,65,60,48,60,48,27,27
8600000US13066,ZCTA5 13066,522,171,46,40,93,68,283,132,100,60,9086,414,64,50,328,144,1090,220,1271,332,543,160,2523,334,3267,383,8694,411,5790,472,2692,329,2521,290,1508,194
8600000US13068,ZCTA5 13068,397,202,55,48,95,72,230,160,17,17,3725,377,20,18,110,65,1041,241,637,148,482,154,769,191,666,150,3595,380,1435,261,1032,231,1004,235,380,135
8600000US13069,ZCTA5 13069,1721,266,272,86,708,175,591,165,150,80,16373,590,561,184,1523,294,6293,667,3022,409,2002,326,1821,328,1151,260,14289,615,2972,391,3578,425,2939,370,589,145
8600000US13071,ZCTA5 13071,75,29,29,24,19,19,27,21,0,12,651,104,14,10,33,16,231,74,98,33,104,45,122,32,49,18,604,102,171,37,119,35,112,34,24,14
8600000US13072,ZCTA5 13072,56,26,0,12,30,16,22,20,4,5,731,138,9,7,99,49,319,82,116,38,95,28,69,33,24,24,623,116,93,48,255,60,232,59,43,31
8600000US13073,ZCTA5 13073,505,165,0,17,160,122,303,114,42,28,4502,471,48,32,182,82,1700,343,717,131,624,184,739,216,492,206,4272,452,1231,305,1015,218,971,217,227,153
8600000US13074,ZCTA5 13074,321,121,43,35,143,81,77,44,58,54,3023,334,21,21,255,116,1425,290,572,162,339,123,296,115,115,71,2747,344,411,146,735,184,638,179,73,38
8600000US13076,ZCTA5 13076,100,48,14,18,14,18,53,39,19,21,1514,239,101,53,50,36,724,189,310,96,165,91,100,52,64,45,1363,245,164,75,307,85,289,83,52,49
8600000US13077,ZCTA5 13077,410,139,29,32,183,115,141,84,57,53,4809,353,70,68,221,80,1428,198,884,185,718,200,819,180,669,149,4518,366,1488,238,1472,209,1355,203,329,102
8600000US13078,ZCTA5 13078,695,257,174,85,103,47,186,95,232,209,7710,650,220,129,348,96,1479,326,1252,333,591,164,1770,297,2050,316,7142,639,3820,434,2102,260,1894,261,947,208
8600000US13080,ZCTA5 13080,306,134,122,107,73,43,75,58,36,30,2374,311,34,22,168,71,849,181,415,92,344,83,345,113,219,92,2172,300,564,165,691,167,600,166,126,77
8600000US13081,ZCTA5 13081,68,37,18,23,13,13,30,23,7,8,903,122,2,3,26,21,243,60,138,51,120,41,208,56,166,54,875,125,374,84,240,60,232,61,114,41
8600000US13082,ZCTA5 13082,311,161,28,52,175,127,95,94,13,23,3213,340,82,70,175,86,1174,240,572,169,601,202,414,178,195,95,2956,317,609,190,810,140,744,132,145,80
8600000US13083,ZCTA5 13083,100,57,13,8,43,40,44,34,0,12,1593,196,39,21,130,70,571,119,392,103,209,75,190,48,62,23,1424,186,252,49,327,96,291,90,83,41
8600000US13084,ZCTA5 13084,219,126,34,51,25,43,126,89,34,41,2761,411,28,29,51,37,679,169,500,162,464,190,538,154,501,180,2682,407,1039,269,774,165,741,162,194,91
8600000US13087,ZCTA5 13087,60,96,0,12,0,12,60,96,0,12,173,112,0,12,0,12,35,48,40,27,43,50,38,26,17,16,173,112,55,37,59,49,59,49,35,33
8600000US13088,ZCTA5 13088,1182,243,52,55,302,123,467,144,361,179,16274,832,269,164,741,160,4606,666,2906,317,2022,330,3486,456,2244,322,15264,844,5730,528,4991,472,4533,483,1458,314
8600000US13090,ZCTA5 13090,2260,374,288,162,673,188,804,250,495,165,19987,824,324,138,727,232,4743,391,3590,476,2624,397,4514,484,3465,386,18936,887,7979,638,4236,456,4074,456,1479,228
8600000US13092,ZCTA5 13092,191,95,18,23,75,38,84,61,14,13,1662,196,42,25,146,73,671,117,294,102,186,61,218,60,105,34,1474,168,323,69,340,62,297,58,52,23
8600000US13101,ZCTA5 13101,200,85,103,82,36,24,55,28,6,6,1577,189,57,27,82,30,645,120,393,105,166,55,159,73,75,38,1438,185,234,84,338,80,292,72,23,14
8600000US13102,ZCTA5 13102,0,12,0,12,0,12,0,12,0,12,74,77,0,12,8,13,40,39,0,12,0,12,26,37,0,12,66,75,26,37,16,25,8,12,0,12
8600000US13103,ZCTA5 13103,13,16,0,12,10,16,3,8,0,12,186,91,0,12,38,31,111,79,17,21,11,19,9,15,0,12,148,83,9,15,17,27,0,12,0,12
8600000US13104,ZCTA5 13104,1040,341,122,64,271,124,434,234,213,86,11197,662,270,196,161,62,1749,332,1405,302,795,206,3079,404,3738,354,10766,675,6817,492,2982,391,2899,385,1387,241
8600000US13108,ZCTA5 13108,359,104,15,20,82,38,210,81,52,35,4712,376,51,51,98,45,1138,190,739,114,698,153,1227,268,761,185,4563,381,1988,385,1535,331,1455,329,684,317
8600000US13110,ZCTA5 13110,87,40,10,9,41,29,32,23,4,6,1658,234,27,18,56,32,445,111,219,86,215,64,409,107,287,87,1575,233,696,154,538,171,510,168,182,71
8600000US13111,ZCTA5 13111,109,53,9,14,36,36,56,28,8,10,1200,264,46,43,163,85,566,149,149,70,130,87,78,52,68,47,991,218,146,73,200,86,185,84,21,23
8600000US13112,ZCTA5 13112,234,127,14,24,170,102,50,43,0,12,1167,222,19,22,86,69,514,176,231,119,138,73,87,62,92,55,1062,222,179,67,242,90,199,82,44,34
8600000US13113,ZCTA5 13113,19,14,0,12,7,9,12,11,0,12,162,59,2,5,9,10,68,49,29,16,30,21,10,7,14,12,151,56,24,15,30,17,23,13,2,4
8600000US13114,ZCTA5 13114,566,211,52,45,148,67,240,109,126,105,4723,308,64,30,582,234,1692,244,737,143,619,156,624,144,405,133,4077,322,1029,198,1091,228,977,224,175,81
8600000US13115,ZCTA5 13115,40,34,7,10,17,27,16,12,0,12,172,48,6,8,0,12,33,19,50,21,11,16,22,18,50,31,166,46,72,34,45,26,44,26,34,26
8600000US13116,ZCTA5 13116,271,108,0,12,11,19,242,108,18,31,2462,243,50,44,212,178,718,196,390,152,274,116,411,145,407,147,2200,146,818,207,688,188,569,163,156,86
8600000US13117,ZCTA5 13117,25,28,0,12,24,28,0,12,1,3,199,51,7,7,32,24,115,40,19,12,20,17,6,7,0,12,160,44,6,7,38,22,17,15,0,12
8600000US13118,ZCTA5 13118,381,98,112,60,125,51,98,38,46,34,4545,252,191,71,582,103,1597,177,943,148,563,104,436,84,233,55,3772,258,669,89,1105,121,931,107,210,61
8600000US13120,ZCTA5 13120,202,119,0,12,32,29,113,73,57,58,1461,241,21,21,162,66,473,125,292,100,268,111,142,67,103,68,1278,237,245,93,246,84,228,83,38,24
8600000US13122,ZCTA5 13122,124,71,29,34,58,48,37,25,0,12,797,180,36,34,19,16,301,180,107,45,203,76,102,68,29,25,742,181,131,76,259,161,250,168,53,43
8600000US13123,ZCTA5 13123,62,75,0,12,0,12,62,75,0,12,156,195,0,12,0,12,156,195,0,12,0,12,0,12,0,12,156,195,0,12,0,12,0,12,0,12
8600000US13124,ZCTA5 13124,4,5,0,12,4,5,0,12,0,12,73,27,0,12,4,5,38,24,11,8,3,4,11,7,6,5,69,24,17,8,22,14,21,14,4,4
8600000US13126,ZCTA5 13126,6909,448,241,90,1245,217,4904,468,519,172,21957,553,562,182,1532,312,7522,596,3924,470,2706,386,2875,346,2836,347,19863,652,5711,438,5800,514,5050,541,1496,227
8600000US13131,ZCTA5 13131,211,80,27,21,101,60,73,38,10,12,2446,260,113,91,255,98,889,157,365,87,403,96,282,110,139,59,2078,205,421,121,541,116,409,82,81,44
8600000US13132,ZCTA5 13132,164,93,0,12,36,34,81,68,47,38,2532,364,66,71,121,84,851,209,334,148,434,186,309,142,417,225,2345,368,726,296,573,237,551,234,118,91
8600000US13134,ZCTA5 13134,2,4,2,4,0,12,0,12,0,12,174,102,13,15,14,17,31,19,80,76,10,11,16,12,10,5,147,86,26,15,28,19,28,19,7,9
8600000US13135,ZCTA5 13135,433,144,97,46,92,51,181,101,63,82,4351,396,10,9,441,134,1395,224,1002,218,451,126,542,130,510,282,3900,408,1052,312,1115,230,1010,233,300,147
8600000US13136,ZCTA5 13136,18,28,0,12,18,28,0,12,0,12,239,54,5,4,11,7,135,39,30,19,33,18,12,9,13,8,223,53,25,12,87,23,76,23,3,6
8600000US13138,ZCTA5 13138,0,12,0,12,0,12,0,12,0,12,100,83,21,33,0,12,39,33,18,28,22,36,0,12,0,12,79,65,0,12,0,12,0,12,0,12
8600000US13140,ZCTA5 13140,442,130,87,55,263,121,80,46,12,13,3208,319,212,87,376,92,1438,167,534,105,353,91,197,73,98,32,2620,241,295,80,863,120,672,120,93,43
8600000US13141,ZCTA5 13141,36,24,4,6,23,20,9,10,0,12,408,74,7,7,26,17,154,39,66,26,49,23,72,30,34,18,375,68,106,38,126,35,110,33,30,20
8600000US13142,ZCTA5 13142,478,147,108,81,139,72,213,93,18,18,4656,315,102,50,291,89,1727,252,1105,282,531,145,531,164,369,113,4263,349,900,196,1464,242,1331,239,333,132
8600000US13143,ZCTA5 13143,85,35,28,21,23,14,19,14,15,11,1623,247,28,19,166,65,705,151,264,81,180,66,156,57,124,56,1429,225,280,92,381,107,360,107,100,59
8600000US13144,ZCTA5 13144,123,66,51,40,41,36,20,18,11,18,937,158,17,14,103,48,395,99,159,61,91,41,125,45,47,28,817,149,172,52,201,68,153,57,24,13
8600000US13145,ZCTA5 13145,65,45,13,12,35,40,17,14,0,12,1039,182,25,24,170,102,423,119,160,60,126,62,77,51,58,51,844,163,135,70,304,93,268,90,60,49
8600000US13146,ZCTA5 13146,230,90,91,62,58,29,78,45,3,4,1557,258,162,80,110,36,749,134,285,93,128,40,62,27,61,43,1285,219,123,51,310,61,225,48,13,9
8600000US13147,ZCTA5 13147,112,51,20,19,70,36,17,18,5,6,691,113,69,41,56,27,242,67,109,42,131,46,51,23,33,20,566,103,84,34,183,38,155,39,9,13
8600000US13148,ZCTA5 13148,986,178,145,78,235,97,357,97,249,107,7651,277,220,82,612,158,2754,278,1147,204,1011,205,1118,168,789,142,6819,295,1907,221,2064,199,1718,182,556,115
8600000US13152,ZCTA5 13152,277,100,6,7,32,27,157,75,82,62,6089,322,50,46,94,68,1111,259,792,151,753,175,1566,223,1723,235,5945,271,3289,316,2439,242,2349,243,1174,234
8600000US13153,ZCTA5 13153,0,12,0,12,0,12,0,12,0,12,312,122,0,12,6,9,180,103,44,43,23,16,9,15,50,66,306,126,59,66,21,12,21,12,0,12
8600000US13155,ZCTA5 13155,42,36,0,12,26,35,8,6,8,9,351,64,11,15,16,14,132,37,81,28,47,26,34,16,30,16,324,61,64,22,107,42,94,41,19,14
8600000US13156,ZCTA5 13156,157,86,40,35,74,54,19,22,24,27,1286,174,53,46,27,26,425,100,313,83,183,66,186,60,99,46,1206,160,285,92,444,109,398,107,123,45
8600000US13157,ZCTA5 13157,26,40,0,12,26,40,0,12,0,12,413,137,0,12,73,43,175,79,67,38,29,24,33,32,36,45,340,119,69,53,200,88,175,81,57,49
8600000US13158,ZCTA5 13158,192,94,27,27,98,87,50,29,17,12,1244,142,19,12,110,40,436,86,243,80,127,38,181,46,128,42,1115,127,309,64,287,53,251,49,70,33
8600000US13159,ZCTA5 13159,421,109,31,23,133,60,153,55,104,49,3767,201,53,30,153,54,750,147,635,113,488,95,999,162,689,158,3561,202,1688,194,921,153,854,151,377,125
8600000US13160,ZCTA5 13160,149,58,20,24,35,26,84,46,10,16,1504,232,39,21,80,44,355,87,319,98,183,57,277,142,251,132,1385,218,528,193,433,140,404,136,197,144
8600000US13162,ZCTA5 13162,0,12,0,12,0,12,0,12,0,12,198,114,0,12,0,12,123,98,40,34,21,33,0,12,14,23,198,114,14,23,89,67,89,67,14,23
8600000US13163,ZCTA5 13163,58,40,7,11,19,22,28,30,4,7,344,98,5,9,49,31,119,47,79,44,35,29,31,19,26,25,290,97,57,33,62,25,49,21,15,14
8600000US13164,ZCTA5 13164,120,80,12,14,19,21,15,17,74,72,1689,292,28,34,72,43,460,162,289,107,204,68,435,216,201,68,1589,294,636,225,510,149,453,136,102,69
8600000US13165,ZCTA5 13165,647,166,38,32,212,94,354,130,43,36,7183,320,347,114,490,150,2465,272,1226,211,1196,224,826,241,633,169,6346,358,1459,305,1945,217,1665,210,283,102
8600000US13166,ZCTA5 13166,375,105,64,36,150,70,141,57,20,21,4025,191,67,37,246,78,1638,217,719,236,484,113,621,130,250,79,3712,221,871,163,872,125,744,128,102,48
8600000US13167,ZCTA5 13167,194,76,31,27,106,57,22,32,35,53,1945,238,50,51,115,70,931,186,396,108,191,79,113,53,149,71,1780,246,262,95,413,107,377,95,57,35
8600000US13202,ZCTA5 13202,971,207,139,65,162,86,343,132,327,157,4393,445,423,169,569,144,1229,256,449,113,204,92,688,181,831,202,3401,374,1519,247,320,104,221,89,132,72
8600000US13203,ZCTA5 13203,1404,270,256,85,369,145,473,180,306,132,11906,686,790,185,1469,283,3144,425,2026,292,1447,284,1440,196,1590,275,9647,726,3030,357,2701,326,1972,261,525,124
8600000US13204,ZCTA5 13204,1911,390,391,129,451,164,537,215,532,198,11799,695,575,150,1418,248,3707,406,2177,298,1273,283,1812,334,837,190,9806,741,2649,391,1839,232,1335,223,329,117
8600000US13205,ZCTA5 13205,1367,307,386,141,231,72,633,201,117,70,11415,577,625,164,1297,271,3904,429,2437,358,1005,186,1349,233,798,174,9493,575,2147,305,3547,342,2697,330,707,194
8600000US13206,ZCTA5 13206,1244,275,61,59,362,138,590,153,231,104,12278,1035,596,226,948,240,3380,462,2384,447,1638,259,2157,591,1175,272,10734,934,3332,607,2500,317,2190,327,383,125
8600000US13207,ZCTA5 13207,841,205,115,74,280,126,353,128,93,55,8548,610,148,68,733,168,2633,414,1407,223,1012,214,1510,309,1105,235,7667,583,2615,377,1955,284,1700,274,677,211
8600000US13208,ZCTA5 13208,1908,339,365,114,560,185,660,195,323,145,14440,811,1645,330,2119,365,4234,561,2613,578,1380,288,1652,281,797,252,10676,730,2449,375,2665,372,1881,342,561,212
8600000US13209,ZCTA5 13209,753,239,51,33,328,139,331,165,43,28,9190,485,112,50,542,165,3359,406,1804,308,1295,208,1199,221,879,155,8536,498,2078,266,2555,295,2366,286,506,120
8600000US13210,ZCTA5 13210,14576,774,136,67,2504,461,10783,761,1153,201,9819,800,384,111,662,150,1424,437,1536,292,715,161,2142,346,2956,402,8773,771,5098,551,1376,181,1180,160,604,102
8600000US13211,ZCTA5 13211,570,211,39,35,276,144,222,116,33,38,4032,340,208,139,324,110,1493,237,635,179,625,187,638,186,109,67,3500,360,747,195,810,131,710,135,103,84
8600000US13212,ZCTA5 13212,1443,301,207,100,379,145,521,175,336,152,15914,734,243,84,967,214,5100,473,3401,339,2186,312,2685,329,1332,233,14704,690,4017,397,4417,385,3982,380,883,195
8600000US13214,ZCTA5 13214,1890,286,22,24,255,115,1557,257,56,44,4845,408,97,64,176,128,1007,273,400,143,538,167,1365,280,1262,278,4572,410,2627,363,1630,291,1567,295,880,257
8600000US13215,ZCTA5 13215,1530,247,16,21,245,117,984,185,285,132,10146,581,172,87,390,123,1816,514,1709,325,1197,253,2858,373,2004,311,9584,579,4862,425,2852,407,2567,407,1015,190
8600000US13219,ZCTA5 13219,1021,292,25,29,344,154,534,255,118,69,10778,601,198,86,293,104,2434,411,2150,372,1516,238,2310,315,1877,262,10287,581,4187,396,3138,339,2885,329,781,147
8600000US13224,ZCTA5 13224,870,376,113,96,282,175,325,165,150,161,6067,546,175,81,297,106,810,184,962,215,480,184,1411,284,1932,295,5595,521,3343,400,1879,317,1654,300,1144,251
8600000US13290,ZCTA5 13290,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US13301,ZCTA5 13301,8,13,0,12,8,13,0,12,0,12,132,93,0,12,0,12,8,12,31,27,0,12,57,50,36,40,132,93,93,78,79,79,79,79,56,67
8600000US13302,ZCTA5 13302,74,33,10,12,34,24,27,18,3,4,1042,136,90,55,128,37,431,86,169,54,147,49,57,23,20,12,824,125,77,27,162,40,110,37,8,8
8600000US13303,ZCTA5 13303,63,34,22,12,9,9,30,27,2,3,1138,331,16,12,57,53,373,146,259,136,128,64,125,44,180,182,1065,321,305,183,320,203,315,203,169,184
8600000US13304,ZCTA5 13304,140,73,0,12,4,10,78,62,58,47,1239,239,21,18,0,12,333,93,198,74,251,144,351,132,85,48,1218,236,436,149,313,124,301,122,101,86
8600000US13305,ZCTA5 13305,0,12,0,12,0,12,0,12,0,12,191,126,0,12,49,47,22,27,35,34,0,12,78,70,7,10,142,99,85,72,61,63,37,55,37,55
8600000US13308,ZCTA5 13308,212,80,5,13,147,62,60,46,0,12,2855,482,94,69,191,104,936,233,760,252,383,138,340,200,151,67,2570,496,491,211,548,206,480,205,89,54
8600000US13309,ZCTA5 13309,399,102,19,21,125,54,206,80,49,43,4152,209,117,47,247,76,1874,226,721,122,464,129,471,108,258,78,3788,229,729,127,1037,168,900,164,155,53
8600000US13310,ZCTA5 13310,83,113,0,12,83,113,0,12,0,12,617,190,18,28,28,31,222,97,71,50,111,59,118,86,49,46,571,191,167,115,118,82,118,82,17,26
8600000US13312,ZCTA5 13312,11,15,6,9,5,7,0,12,0,12,295,72,0,12,0,12,91,44,31,27,73,29,40,24,60,30,295,72,100,39,120,33,120,33,43,26
8600000US13313,ZCTA5 13313,35,28,7,8,16,23,12,13,0,12,306,95,17,23,43,25,134,74,49,31,37,22,17,13,9,10,246,83,26,17,57,45,35,30,3,4
8600000US13314,ZCTA5 13314,17,16,0,12,7,10,10,11,0,12,182,49,3,5,13,12,73,32,30,16,19,12,30,18,14,11,166,43,44,22,77,35,74,33,13,10
8600000US13315,ZCTA5 13315,107,50,3,6,17,15,64,38,23,21,1094,159,53,38,25,22,411,101,210,58,172,63,97,32,126,71,1016,150,223,77,339,113,326,111,100,67
8600000US13316,ZCTA5 13316,373,112,42,31,132,57,138,68,61,36,4624,302,104,60,347,105,2076,321,651,153,589,160,469,152,388,164,4173,307,857,229,1753,335,1545,340,220,113
8600000US13317,ZCTA5 13317,242,111,72,70,43,26,112,85,15,17,2507,227,186,113,267,73,948,188,410,110,316,91,236,72,144,51,2054,293,380,95,519,114,443,110,73,34
8600000US13318,ZCTA5 13318,132,59,11,12,31,17,61,51,29,28,901,139,20,21,52,33,436,98,117,42,59,32,166,74,51,27,829,135,217,75,270,85,231,88,35,30
8600000US13319,ZCTA5 13319,97,98,0,12,7,13,90,99,0,12,638,319,0,12,73,91,165,129,152,125,21,28,162,147,65,80,565,292,227,215,47,46,47,46,9,15
8600000US13320,ZCTA5 13320,239,102,82,53,104,85,35,23,18,15,1389,169,69,58,52,24,404,72,201,41,215,58,292,75,156,45,1268,149,448,85,385,69,343,57,146,49
8600000US13321,ZCTA5 13321,56,66,0,12,9,14,47,62,0,12,509,148,0,12,20,23,233,110,89,52,62,47,65,69,40,37,489,149,105,80,221,103,210,104,41,37
8600000US13322,ZCTA5 13322,52,33,10,11,7,12,35,29,0,12,696,151,3,4,40,21,214,79,141,77,108,56,109,64,81,41,653,145,190,79,229,107,213,105,27,15
8600000US13323,ZCTA5 13323,2241,328,30,30,518,128,1593,271,100,72,7660,581,129,65,110,45,1490,273,1077,192,1110,346,1634,257,2110,470,7421,551,3744,579,2539,338,2463,336,1050,183
8600000US13324,ZCTA5 13324,160,52,36,27,70,45,51,26,3,4,1565,170,76,41,107,29,590,96,336,89,188,71,149,60,119,41,1382,162,268,75,396,93,343,87,108,57
8600000US13325,ZCTA5 13325,77,38,5,8,28,19,38,27,6,8,678,102,11,8,45,21,381,80,95,29,79,28,39,22,28,28,622,97,67,36,190,54,170,52,11,10
8600000US13326,ZCTA5 13326,361,124,65,64,89,77,149,85,58,37,4106,269,54,27,113,54,892,162,548,118,456,105,862,141,1181,189,3939,272,2043,221,1518,171,1465,172,777,120
8600000US13327,ZCTA5 13327,78,33,7,11,45,28,6,7,20,19,1250,140,34,26,113,56,580,99,181,58,74,37,170,52,98,43,1103,133,268,72,351,87,248,56,48,29
8600000US13328,ZCTA5 13328,36,29,11,17,13,14,0,12,12,19,1193,177,50,48,56,41,316,71,157,53,132,55,273,107,209,87,1087,165,482,145,207,60,191,60,83,38
8600000US13329,ZCTA5 13329,356,90,30,24,111,56,181,71,34,33,2879,223,93,38,198,62,1312,166,578,116,406,106,132,46,160,59,2588,203,292,83,872,147,709,126,62,28
8600000US13331,ZCTA5 13331,0,12,0,12,0,12,0,12,0,12,61,48,0,12,0,12,4,8,0,12,13,14,12,19,32,24,61,48,44,40,20,24,20,24,12,13
8600000US13332,ZCTA5 13332,101,55,47,41,29,25,16,13,9,11,1910,231,69,41,146,61,553,114,361,90,274,96,224,73,283,86,1695,218,507,125,392,113,366,111,89,53
8600000US13333,ZCTA5 13333,0,12,0,12,0,12,0,12,0,12,35,16,0,12,0,12,10,8,0,12,12,14,0,12,13,11,35,16,13,11,28,14,28,14,7,6
8600000US13334,ZCTA5 13334,94,77,34,45,54,60,4,5,2,3,752,228,11,15,120,115,231,96,85,46,205,138,54,38,46,39,621,198,100,74,143,59,135,58,13,15
8600000US13335,ZCTA5 13335,164,60,49,36,15,14,75,52,25,24,911,117,39,29,47,30,344,79,127,36,150,55,140,47,64,34,825,104,204,56,261,61,224,58,33,21
8600000US13337,ZCTA5 13337,136,98,0,12,11,15,8,13,117,93,426,130,0,12,10,15,113,65,44,40,26,24,132,67,101,52,416,130,233,90,133,76,133,76,103,65
8600000US13338,ZCTA5 13338,74,57,0,12,64,58,6,6,4,5,948,167,7,11,72,34,284,74,158,59,185,67,174,79,68,31,869,167,242,88,342,87,304,82,72,54
8600000US13339,ZCTA5 13339,529,135,58,37,215,87,174,83,82,57,4155,330,164,94,393,126,1563,204,935,159,499,112,396,148,205,74,3598,309,601,169,1033,190,941,184,163,89
8600000US13340,ZCTA5 13340,614,172,55,61,248,115,229,111,82,92,5607,287,178,85,354,114,2073,263,996,189,703,154,791,161,512,141,5075,264,1303,197,1329,185,1113,171,138,54
8600000US13341,ZCTA5 13341,0,12,0,12,0,12,0,12,0,12,122,69,0,12,0,12,23,27,34,43,17,25,32,31,16,24,122,69,48,49,34,43,34,43,0,12
8600000US13342,ZCTA5 13342,22,22,7,9,0,12,15,20,0,12,154,56,18,29,10,13,46,23,24,15,12,13,22,16,22,28,126,36,44,32,31,15,25,14,6,7
8600000US13343,ZCTA5 13343,97,37,12,9,47,27,29,16,9,14,1197,139,13,11,85,35,651,114,145,35,108,41,104,36,91,33,1099,135,195,49,300,62,264,59,43,23
8600000US13345,ZCTA5 13345,9,14,0,12,0,12,9,14,0,12,117,33,7,10,6,8,42,15,18,15,17,11,15,14,12,12,104,30,27,17,18,15,18,15,4,8
8600000US13346,ZCTA5 13346,2172,262,33,27,444,114,1679,246,16,17,3260,434,94,97,94,41,828,334,313,130,344,137,587,151,1000,183,3072,431,1587,249,1215,227,1135,217,505,134
8600000US13348,ZCTA5 13348,188,141,25,23,54,37,109,132,0,12,983,227,23,22,31,28,287,104,174,59,180,107,165,58,123,59,929,225,288,84,207,65,183,63,82,37
8600000US13350,ZCTA5 13350,1306,245,131,89,313,125,619,169,243,195,7259,326,412,183,433,159,2545,337,1548,356,935,233,915,248,471,162,6414,391,1386,268,2572,268,2209,263,440,169
8600000US13352,ZCTA5 13352,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,0,12,0,12,0,12
8600000US13353,ZCTA5 13353,1,3,0,12,0,12,0,12,1,3,14,11,0,12,0,12,7,7,7,7,0,12,0,12,0,12,14,11,0,12,4,4,4,4,0,12
